Id,Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Ticket Type,Passenger Status
52715,zfTDGX,Leroy,Fleckno,Male,10,China,Napa County Airport,US,United States,NAM,North America,8/11/2022,APC,Leroy Fleckno,Cancelled,Business,On Time
52716,pyDUPr,Perl,Yurocjkin,Female,87,Indonesia,Truscott-Mungalalu Airport,AU,Australia,OC,Oceania,4/22/2022,TTX,Perl Yurocjkin,On Time,Business,On Time
52717,XVnAfr,Brita,Dahlborg,Female,4,Ireland,Mannheim-City Airport,DE,Germany,EU,Europe,11/15/2022,MHG,Brita Dahlborg,On Time,Business,On Time
52718,dtgueo,Alvan,Farmar,Male,86,Indonesia,Vijayanagar Aerodrome (JSW),IN,India,AS,Asia,4/30/2022,VDY,Alvan Farmar,Delayed,Business,On Time
52719,HnNKTG,Audy,Libbie,Female,27,China,Saint-Brieuc-Armor Airport,FR,France,EU,Europe,9/8/2022,SBK,Audy Libbie,Cancelled,Business,On Time
52720,iZWD16,Lemmy,Thundercliffe,Male,61,South Africa,Streaky Bay Airport,AU,Australia,OC,Oceania,7/6/2022,KBY,Lemmy Thundercliffe,Cancelled,Business,On Time
52721,zc1j6w,Arie,Heintzsch,Male,73,Mexico,Sandnessjøen Airport (Stokka),NO,Norway,EU,Europe,1/4/2022,SSJ,Arie Heintzsch,Cancelled,Business,On Time
52722,y0Puy9,Allx,Hortop,Female,86,Russia,Vijayanagar Aerodrome (JSW),IN,India,AS,Asia,10/19/2022,VDY,Allx Hortop,On Time,Business,On Time
52723,tv5BLD,Tiffany,Spire,Female,48,Belarus,Hassi R'Mel Airport,DZ,Algeria,AF,Africa,4/30/2022,HRM,Tiffany Spire,Delayed,Business,On Time
52724,uUP41S,Tiphany,Britner,Female,88,Philippines,Sydney / J.A. Douglas McCurdy Airport,CA,Canada,NAM,North America,8/25/2022,YQY,Tiphany Britner,Delayed,Business,On Time
52725,rmlXcs,Sibylle,Spataro,Female,60,Peru,Gulfport Biloxi International Airport,US,United States,NAM,North America,6/19/2022,GPT,Sibylle Spataro,Delayed,Business,On Time
52726,htuc4i,Kurtis,Rodolf,Male,26,China,El Obeid Airport,SD,Sudan,AF,Africa,10/31/2022,EBD,Kurtis Rodolf,Cancelled,Business,On Time
52727,5IUIF5,Haskell,Reddie,Male,10,China,Bitam Airport,GA,Gabon,AF,Africa,5/8/2022,BMM,Haskell Reddie,Cancelled,Business,On Time
52728,rhO1qg,Amanda,Maxstead,Female,52,Egypt,Muanda Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,6/25/2022,MNB,Amanda Maxstead,On Time,Business,On Time
52729,VvJM8L,Lorine,Pruce,Female,40,Sri Lanka,Londolovit Airport,PG,Papua New Guinea,OC,Oceania,1/2/2022,LNV,Lorine Pruce,Delayed,Business,On Time
52730,XmDTXJ,Herb,Hazeldine,Male,24,Bulgaria,Leshukonskoye Airport,RU,Russian Federation,EU,Europe,3/12/2022,LDG,Herb Hazeldine,Cancelled,Business,On Time
52731,Pu5LGS,Kelbee,Rimer,Male,73,Brazil,Antsirabato Airport,MG,Madagascar,AF,Africa,9/14/2022,ANM,Kelbee Rimer,Delayed,Business,On Time
52732,aZCedE,Jacob,Galfour,Male,77,Indonesia,Bulolo Airport,PG,Papua New Guinea,OC,Oceania,12/20/2022,BUL,Jacob Galfour,Delayed,Business,On Time
52733,JxzT83,Susannah,Estevez,Female,26,Philippines,Sachigo Lake Airport,CA,Canada,NAM,North America,4/30/2022,ZPB,Susannah Estevez,Delayed,Business,On Time
52734,uN4JhK,Celestina,Gawen,Female,1,China,Canefield Airport,DM,Dominica,NAM,North America,9/20/2022,DCF,Celestina Gawen,Cancelled,Business,On Time
52735,GEYR5i,Morlee,Dehn,Male,32,China,Wasilla Airport,US,United States,NAM,North America,3/7/2022,WWA,Morlee Dehn,Delayed,Business,On Time
52736,iXXaPU,Mahmoud,Dimnage,Male,40,China,Greater Binghamton/Edwin A Link field,US,United States,NAM,North America,1/5/2022,BGM,Mahmoud Dimnage,Delayed,Business,On Time
52737,QPDVTx,Keenan,Quick,Male,34,Japan,Garachiné Airport,PA,Panama,NAM,North America,10/3/2022,GHE,Keenan Quick,On Time,Business,On Time
52738,fVWxve,Mitch,Capun,Male,80,China,Santa Maria Airport,PT,Portugal,EU,Europe,4/6/2022,SMA,Mitch Capun,Delayed,Business,On Time
52739,kvUrdH,Ingra,Ramm,Male,14,Nepal,Massawa International Airport,ER,Eritrea,AF,Africa,4/11/2022,MSW,Ingra Ramm,Delayed,Business,On Time
52740,Xxfyy2,Livia,Duffrie,Female,46,Panama,Paiela Airport,PG,Papua New Guinea,OC,Oceania,9/14/2022,PLE,Livia Duffrie,Delayed,Business,On Time
52741,FJffGY,Stanly,Goudge,Male,49,Ukraine,Kasane Airport,BW,Botswana,AF,Africa,6/12/2022,BBK,Stanly Goudge,Cancelled,Business,On Time
52742,PrcPT3,Germain,Pleuman,Female,36,China,Reid-Hillview Airport of Santa Clara County,US,United States,NAM,North America,9/5/2022,RHV,Germain Pleuman,On Time,Business,On Time
52743,NioOKL,Noble,Krzysztofiak,Male,11,China,Ulukhaktok Holman Airport,CA,Canada,NAM,North America,7/11/2022,YHI,Noble Krzysztofiak,Delayed,Business,On Time
52744,Nzu5TA,Boniface,Lumox,Male,33,Armenia,Thunder Bay Airport,CA,Canada,NAM,North America,5/6/2022,YQT,Boniface Lumox,On Time,Business,On Time
52745,GUhlPG,Roxie,Oxford,Female,24,Sri Lanka,Francisco Bangoy International Airport,PH,Philippines,AS,Asia,1/11/2022,DVO,Roxie Oxford,Delayed,Business,On Time
52746,K2tlIc,Itch,Sheeres,Male,72,Ukraine,Marlboro Airport,US,United States,NAM,North America,7/9/2022,MXG,Itch Sheeres,Delayed,Business,On Time
52747,nLwnK7,Cornie,Silmon,Male,78,Indonesia,Zhoushan Airport,CN,China,AS,Asia,9/1/2022,HSN,Cornie Silmon,On Time,Business,On Time
52748,R7mJ7m,Monica,Andover,Female,33,Belarus,Flensburg-Schäferhaus Airport,DE,Germany,EU,Europe,10/25/2022,FLF,Monica Andover,On Time,Business,On Time
52749,OoFsA8,Oralee,Mordon,Female,80,Indonesia,Hommalinn Airport,MM,Myanmar,AS,Asia,11/6/2022,HOX,Oralee Mordon,Cancelled,Business,On Time
52750,56AClP,Heida,Greenstreet,Female,74,China,Delta Downs Airport,AU,Australia,OC,Oceania,4/23/2022,DDN,Heida Greenstreet,Cancelled,Business,On Time
52751,LhMmQd,Lucias,Beckford,Male,46,United Kingdom,Megève Airport,FR,France,EU,Europe,2/19/2022,MVV,Lucias Beckford,Cancelled,Business,On Time
52752,Uu6vZ9,Cathe,Hayden,Female,87,Russia,Sri Sathya Sai Airport,IN,India,AS,Asia,11/21/2022,PUT,Cathe Hayden,Cancelled,Business,On Time
52753,2mEGrC,Hermy,Klampt,Male,64,Guatemala,Bambu Airport,PG,Papua New Guinea,OC,Oceania,12/3/2022,BCP,Hermy Klampt,On Time,Business,On Time
52754,0HbvyA,Lucky,Vinnick,Female,32,Nigeria,Black Hills Airport-Clyde Ice Field,US,United States,NAM,North America,5/9/2022,SPF,Lucky Vinnick,Delayed,Business,On Time
52755,1PrQ7I,Lula,Battison,Female,54,Indonesia,Avu Avu Airport,SB,Solomon Islands,OC,Oceania,6/23/2022,AVU,Lula Battison,Cancelled,Business,On Time
52756,syZe3I,Efrem,Moyser,Male,8,China,Álamos Airport,MX,Mexico,NAM,North America,3/5/2022,XAL,Efrem Moyser,Delayed,Business,On Time
52757,HUOsbl,Constantino,Waddicor,Male,3,Indonesia,Jenpeg Airport,CA,Canada,NAM,North America,3/22/2022,ZJG,Constantino Waddicor,Cancelled,Business,On Time
52758,IPv57a,Cathrine,Giriardelli,Female,49,China,A Coruña Airport,ES,Spain,EU,Europe,6/11/2022,LCG,Cathrine Giriardelli,On Time,Business,On Time
52759,hYuYeK,Yevette,Sloper,Female,8,Czech Republic,Kuria Airport,KI,Kiribati,OC,Oceania,12/7/2022,KUC,Yevette Sloper,Delayed,Business,On Time
52760,86Ye0u,Roley,Prayer,Male,60,France,Centerville Municipal Airport,US,United States,NAM,North America,9/9/2022,GHM,Roley Prayer,Delayed,Business,On Time
52761,k8yIYB,Peirce,Farenden,Male,67,Bosnia and Herzegovina,Kayseri Erkilet Airport,TR,Turkey,AS,Asia,8/17/2022,ASR,Peirce Farenden,Cancelled,Business,On Time
52762,Xmgf9J,Binky,Devin,Male,73,Greece,Bontang Airport,ID,Indonesia,AS,Asia,1/10/2022,BXT,Binky Devin,Cancelled,Business,On Time
52763,4CLDAk,Yolande,Brimmell,Female,3,China,Koolatah Airport,AU,Australia,OC,Oceania,12/17/2022,KOH,Yolande Brimmell,Delayed,Business,On Time
52764,ZwfVGt,Gina,Bamling,Female,46,Philippines,Lake Evella Airport,AU,Australia,OC,Oceania,3/28/2022,LEL,Gina Bamling,Cancelled,Business,On Time
52765,JjooAe,Halli,Sapauton,Female,29,Indonesia,USAF Academy Airfield,US,United States,NAM,North America,11/8/2022,AFF,Halli Sapauton,Delayed,Business,On Time
52766,2mNkhe,Harli,Flexman,Female,77,Mauritania,Mandera Airport,KE,Kenya,AF,Africa,2/4/2022,NDE,Harli Flexman,On Time,Business,On Time
52767,mNvnuy,Lane,Olyff,Female,1,Greece,Rosita Airport,NI,Nicaragua,NAM,North America,8/10/2022,RFS,Lane Olyff,Delayed,Business,On Time
52768,tYNG9E,Garv,Upjohn,Male,71,Indonesia,Fort Madison Municipal Airport,US,United States,NAM,North America,11/6/2022,FMS,Garv Upjohn,Cancelled,Business,On Time
52769,8UeuqW,Sherwood,Waller-Bridge,Male,65,China,Winisk Airport,CA,Canada,NAM,North America,11/7/2022,YWN,Sherwood Waller-Bridge,On Time,Business,On Time
52770,r4tZUA,Melissa,Dagworthy,Female,56,Lesotho,Pamplona Airport,ES,Spain,EU,Europe,4/27/2022,PNA,Melissa Dagworthy,Cancelled,Business,On Time
52771,b6djDD,Cyrill,Butter,Male,54,China,Jackson County Reynolds Field,US,United States,NAM,North America,10/31/2022,JXN,Cyrill Butter,Cancelled,Business,On Time
52772,8UQJRX,Nicolas,Hainey`,Male,26,Palestinian Territory,Juvenal Loureiro Cardoso Airport,BR,Brazil,SAM,South America,11/19/2022,PTO,Nicolas Hainey`,Cancelled,Business,On Time
52773,OMC5DE,Alika,Steers,Female,14,Philippines,Las Flores Airport,CO,Colombia,SAM,South America,12/15/2022,DZI,Alika Steers,Delayed,Business,On Time
52774,d1vWRF,Margaux,Hanhardt,Female,81,Israel,Timber Creek Airport,AU,Australia,OC,Oceania,2/21/2022,TBK,Margaux Hanhardt,Cancelled,Business,On Time
52775,EpGyFQ,Hughie,Vanns,Male,55,Brazil,Dongola Airport,SD,Sudan,AF,Africa,3/13/2022,DOG,Hughie Vanns,Cancelled,Business,On Time
52776,0RUrDJ,Starr,Cowthard,Female,90,Philippines,Olympic Dam Airport,AU,Australia,OC,Oceania,5/21/2022,OLP,Starr Cowthard,Delayed,Business,On Time
52777,ifW9S1,Morrie,Dougill,Male,36,Iran,Bellburn Airstrip,AU,Australia,OC,Oceania,9/5/2022,BXF,Morrie Dougill,Delayed,Business,On Time
52778,eHybw6,Nahum,Sheepy,Male,33,Indonesia,Patrick Air Force Base,US,United States,NAM,North America,12/26/2022,COF,Nahum Sheepy,On Time,Business,On Time
52779,a315YH,Jude,Gaitung,Male,32,Portugal,Bartica A Airport,GY,Guyana,SAM,South America,12/25/2022,GFO,Jude Gaitung,On Time,Business,On Time
52780,IG34Xz,Jade,Cox,Female,49,Vietnam,Nondalton Airport,US,United States,NAM,North America,8/31/2022,NNL,Jade Cox,On Time,Business,On Time
52781,xkSLj8,Baudoin,Inchbald,Male,21,China,Manapouri Airport,NZ,New Zealand,OC,Oceania,2/8/2022,TEU,Baudoin Inchbald,On Time,Business,On Time
52782,UXMWcV,Drake,Lambarton,Male,53,Japan,Mili Island Airport,MH,Marshall Islands,OC,Oceania,12/26/2022,MIJ,Drake Lambarton,Cancelled,Business,On Time
52783,T2ACzv,Gilburt,Boxhill,Male,28,Ukraine,La Gomera Airport,ES,Spain,EU,Europe,11/7/2022,GMZ,Gilburt Boxhill,Delayed,Business,On Time
52784,7YKn3U,Helaine,Wheatcroft,Female,87,Nigeria,Kaolack Airport,SN,Senegal,AF,Africa,12/11/2022,KLC,Helaine Wheatcroft,Delayed,Business,On Time
52785,CIhwbz,Porter,Andrzej,Male,16,Russia,Anadolu Airport,TR,Turkey,AS,Asia,9/4/2022,AOE,Porter Andrzej,On Time,Business,On Time
52786,VL7Ffa,Cletus,Buckel,Male,17,Indonesia,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,6/13/2022,CYB,Cletus Buckel,On Time,Business,On Time
52787,0m0ifK,Tressa,Tolwood,Female,57,Cuba,Harriet Alexander Field,US,United States,NAM,North America,3/14/2022,SLT,Tressa Tolwood,Cancelled,Business,On Time
52788,t2a64M,Mordy,Merrett,Male,50,Nigeria,Kira Airport,PG,Papua New Guinea,OC,Oceania,8/13/2022,KIQ,Mordy Merrett,Cancelled,Business,On Time
52789,gNwPnv,Morty,Dahmke,Male,46,France,Bahías de Huatulco International Airport,MX,Mexico,NAM,North America,7/27/2022,HUX,Morty Dahmke,Cancelled,Business,On Time
52790,11Kdwn,Malvina,Yanin,Female,55,China,Mount House Airport,AU,Australia,OC,Oceania,12/24/2022,MHO,Malvina Yanin,Delayed,Business,On Time
52791,R5NlXB,Svend,Blown,Male,53,South Africa,Degah Bur Airport,ET,Ethiopia,AF,Africa,9/14/2022,DGC,Svend Blown,On Time,Business,On Time
52792,GET4aq,Jeth,Adnams,Male,25,Belarus,Lingling Airport,CN,China,AS,Asia,12/13/2022,LLF,Jeth Adnams,Delayed,Business,On Time
52793,FRr3mh,Edna,Maudling,Female,36,Afghanistan,Okushiri Airport,JP,Japan,AS,Asia,4/7/2022,OIR,Edna Maudling,Cancelled,Business,On Time
52794,AoRIhn,Zak,Edwins,Male,63,China,Sapmanga Airport,PG,Papua New Guinea,OC,Oceania,5/3/2022,SMH,Zak Edwins,Delayed,Business,On Time
52795,oIhDbM,Jermaine,Stathor,Male,6,Norway,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,7/2/2022,RAS,Jermaine Stathor,Delayed,Business,On Time
52796,l7DoCK,Conan,Elsy,Male,46,Peru,Talasea Airport,PG,Papua New Guinea,OC,Oceania,10/29/2022,TLW,Conan Elsy,On Time,Business,On Time
52797,IKv5z1,Rodrique,Waplinton,Male,29,Japan,Batouri Airport,CM,Cameroon,AF,Africa,11/22/2022,OUR,Rodrique Waplinton,Cancelled,Business,On Time
52798,LMXsL5,Chandler,Bartosek,Male,66,China,Robinvale Airport,AU,Australia,OC,Oceania,9/14/2022,RBC,Chandler Bartosek,Cancelled,Business,On Time
52799,EtP0aM,Farrel,Bellworthy,Male,33,Nigeria,Ua Pou Airport,PF,French Polynesia,OC,Oceania,7/31/2022,UAP,Farrel Bellworthy,Cancelled,Business,On Time
52800,DKMrvc,Caddric,Vasey,Male,28,Sweden,Paramakatoi Airport,GY,Guyana,SAM,South America,4/24/2022,PMT,Caddric Vasey,Cancelled,Business,On Time
52801,0Mqk9e,Dewitt,Shank,Male,56,Indonesia,Mainoru Airstrip,AU,Australia,OC,Oceania,4/30/2022,MIZ,Dewitt Shank,Cancelled,Business,On Time
52802,6KuKg5,Aloysia,Priestley,Female,88,China,Seoul Air Base (K-16),KR,"Korea, Republic of",AS,Asia,9/26/2022,SSN,Aloysia Priestley,Cancelled,Business,On Time
52803,bQMbQG,Neall,Jizhaki,Male,2,Argentina,Monte Alegre Airport,BR,Brazil,SAM,South America,3/2/2022,MTE,Neall Jizhaki,Cancelled,Business,On Time
52804,rDNR3T,Estele,Pinnocke,Female,43,Argentina,Houghton County Memorial Airport,US,United States,NAM,North America,5/11/2022,CMX,Estele Pinnocke,On Time,Business,On Time
52805,yussWS,Darby,Vickerstaff,Male,74,China,Camp Bastion Airport,AF,Afghanistan,AS,Asia,11/7/2022,OAZ,Darby Vickerstaff,Cancelled,Business,On Time
52806,1uv0wj,Filippo,Bolderoe,Male,41,China,Lodja Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,6/14/2022,LJA,Filippo Bolderoe,Delayed,Business,On Time
52807,I0Ju3x,Ara,Physic,Female,62,China,Milyakburra Airport,AU,Australia,OC,Oceania,3/19/2022,BCZ,Ara Physic,Delayed,Business,On Time
52808,JeryfT,Berni,Niece,Female,8,Indonesia,Kohat Airport,PK,Pakistan,AS,Asia,3/9/2022,OHT,Berni Niece,On Time,Business,On Time
52809,g7ZeDH,Rodrigo,Louiset,Male,62,Mexico,Chesterfield Inlet Airport,CA,Canada,NAM,North America,1/29/2022,YCS,Rodrigo Louiset,Cancelled,Business,On Time
52810,7APot7,Dougie,Kleynen,Male,30,China,Mulu Airport,MY,Malaysia,AS,Asia,11/21/2022,MZV,Dougie Kleynen,Cancelled,Business,On Time
52811,CbStY6,Annissa,Pablos,Female,52,Vietnam,Shah Mokhdum Airport,BD,Bangladesh,AS,Asia,3/21/2022,RJH,Annissa Pablos,Cancelled,Business,On Time
52812,rBVQk4,Waiter,Urey,Male,20,Ukraine,Taiping (Tekah) Airport,MY,Malaysia,AS,Asia,5/23/2022,TPG,Waiter Urey,On Time,Business,On Time
52813,PNLGSB,Jordan,Gerkens,Female,5,Philippines,Harar Meda Airport,ET,Ethiopia,AF,Africa,12/30/2022,QHR,Jordan Gerkens,On Time,Business,On Time
52814,CJDZo4,Rochella,Jouanet,Female,79,Japan,Whiteman Airport,US,United States,NAM,North America,10/18/2022,WHP,Rochella Jouanet,Cancelled,Business,On Time
52815,cBWqby,Theodoric,Pheazey,Male,50,Philippines,Philip S. W. Goldson International Airport,BZ,Belize,NAM,North America,7/23/2022,BZE,Theodoric Pheazey,On Time,Business,On Time
52816,iWPtxl,Maryrose,Huburn,Female,45,Moldova,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,5/30/2022,KWZ,Maryrose Huburn,On Time,Business,On Time
52817,KbqEPP,Quintin,Meriguet,Male,50,Iceland,Scottsdale Airport,US,United States,NAM,North America,10/9/2022,SCF,Quintin Meriguet,On Time,Business,On Time
52818,p0f2QA,Rodolph,Blabber,Male,32,United States,Travis Air Force Base,US,United States,NAM,North America,5/6/2022,SUU,Rodolph Blabber,Cancelled,Business,On Time
52819,ZadOL1,Brewer,Otson,Male,30,Indonesia,Dundas Airport,GL,Greenland,EU,Europe,11/20/2022,DUN,Brewer Otson,On Time,Business,On Time
52820,Ow3ip0,Vernor,Langmead,Male,9,Portugal,Kaolack Airport,SN,Senegal,AF,Africa,3/21/2022,KLC,Vernor Langmead,Delayed,Business,On Time
52821,TpLgQY,Aleece,Stennet,Female,4,Russia,Vannes-Meucon Airport,FR,France,EU,Europe,11/14/2022,VNE,Aleece Stennet,Delayed,Business,On Time
52822,m3QxOg,Stacey,Corris,Female,79,Poland,Saravane Airport,LA,Lao People's Democratic Republic,AS,Asia,12/29/2022,VNA,Stacey Corris,Delayed,Business,On Time
52823,qRyDsg,Elden,Bourcq,Male,31,Iran,Lusanga Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,7/10/2022,LUS,Elden Bourcq,Delayed,Business,On Time
52824,P3EiNr,Lyn,Salmon,Female,10,Russia,Faisalabad International Airport,PK,Pakistan,AS,Asia,6/24/2022,LYP,Lyn Salmon,Delayed,Business,On Time
52825,icED86,Winston,Demangeon,Male,9,Russia,Mopti Airport,ML,Mali,AF,Africa,2/2/2022,MZI,Winston Demangeon,On Time,Business,On Time
52826,EAvaY1,Woodie,Seivertsen,Male,58,Indonesia,Gustavo Artunduaga Paredes Airport,CO,Colombia,SAM,South America,2/27/2022,FLA,Woodie Seivertsen,On Time,Business,On Time
52827,tWfxrk,Benedikt,Wickerson,Male,87,Brazil,Carlos Manuel de Cespedes Airport,CU,Cuba,NAM,North America,6/12/2022,BYM,Benedikt Wickerson,Delayed,Business,On Time
52828,vf4wJt,Mace,Pride,Male,76,Thailand,Martinique Aimé Césaire International Airport,MQ,Martinique,NAM,North America,8/15/2022,FDF,Mace Pride,Delayed,Business,On Time
52829,KzQRnl,Feliks,Asquez,Male,75,Brazil,Buffalo Narrows Airport,CA,Canada,NAM,North America,10/13/2022,YVT,Feliks Asquez,On Time,Business,On Time
52830,ipJ3n2,Nancee,Keesman,Female,21,China,South Goulburn Is Airport,AU,Australia,OC,Oceania,12/25/2022,GBL,Nancee Keesman,On Time,Business,On Time
52831,ZSL8cw,Frederigo,Enoksson,Male,78,China,Qinhuangdao Beidaihe Airport,CN,China,AS,Asia,6/1/2022,BPE,Frederigo Enoksson,Cancelled,Business,On Time
52832,JmrxiH,Latashia,Sellar,Female,48,Indonesia,Salina Cruz Naval Air Station,MX,Mexico,NAM,North America,11/4/2022,SCX,Latashia Sellar,Cancelled,Business,On Time
52833,23ylCV,Brennan,Paolino,Male,67,Syria,Abdul Rachman Saleh Airport,ID,Indonesia,AS,Asia,3/9/2022,MLG,Brennan Paolino,Cancelled,Business,On Time
52834,k3jIpe,Terri,Heck,Female,47,Tuvalu,Manguna Airport,PG,Papua New Guinea,OC,Oceania,6/27/2022,MFO,Terri Heck,Cancelled,Business,On Time
52835,m1RfFB,Nichole,Merryfield,Male,41,Sweden,Rivière-du-Loup Airport,CA,Canada,NAM,North America,5/2/2022,YRI,Nichole Merryfield,Cancelled,Business,On Time
52836,aRhhLK,Zeke,Nower,Male,46,Palestinian Territory,Aklavik/Freddie Carmichael Airport,CA,Canada,NAM,North America,9/29/2022,LAK,Zeke Nower,Cancelled,Business,On Time
52837,MwEIqr,Ardath,Egdal,Female,43,China,Aropa Airport,PG,Papua New Guinea,OC,Oceania,3/5/2022,KIE,Ardath Egdal,Delayed,Business,On Time
52838,Snzwxj,Creight,Whysall,Male,72,Poland,Scusciuban Airport,SO,Somalia,AF,Africa,11/8/2022,CMS,Creight Whysall,Delayed,Business,On Time
52839,1hY43h,Laina,Tasch,Female,18,Macedonia,Balesin Island Airport,PH,Philippines,AS,Asia,9/1/2022,BSI,Laina Tasch,On Time,Business,On Time
52840,v7rFao,Danella,Agronski,Female,37,United Kingdom,Lengpui Airport,IN,India,AS,Asia,8/20/2022,AJL,Danella Agronski,Delayed,Business,On Time
52841,g25eMd,Blinnie,Greetham,Female,16,Czech Republic,Ponta Pelada Airport,BR,Brazil,SAM,South America,4/30/2022,PLL,Blinnie Greetham,Cancelled,Business,On Time
52842,zxf8be,Hal,Millea,Male,8,Andorra,Semera Airport,ET,Ethiopia,AF,Africa,1/14/2022,SZE,Hal Millea,Delayed,Business,On Time
52843,yT2xX5,Efrem,Robbel,Male,23,Indonesia,Atqasuk Edward Burnell Sr Memorial Airport,US,United States,NAM,North America,7/27/2022,ATK,Efrem Robbel,Cancelled,Business,On Time
52844,dLWnBy,Gabriellia,Hargraves,Female,66,Panama,Machu Pichu Airport,PE,Peru,SAM,South America,5/11/2022,MFT,Gabriellia Hargraves,Delayed,Business,On Time
52845,1oXQPn,Horatius,Osgordby,Male,88,Colombia,Jacobina Airport,BR,Brazil,SAM,South America,10/28/2022,JCM,Horatius Osgordby,On Time,Business,On Time
52846,O5x583,Garreth,Knowlson,Male,53,Colombia,Kongiganak Airport,US,United States,NAM,North America,6/4/2022,KKH,Garreth Knowlson,On Time,Business,On Time
52847,5ssia1,Cassius,Piet,Male,71,Israel,Husum-Schwesing Airport,DE,Germany,EU,Europe,3/8/2022,QHU,Cassius Piet,Delayed,Business,On Time
52848,nWz8Pk,Cody,Seago,Male,82,Russia,Ulyanovsk Baratayevka Airport,RU,Russian Federation,EU,Europe,7/26/2022,ULV,Cody Seago,Cancelled,Business,On Time
52849,2w6Sr5,Raffarty,Mundell,Male,85,Sweden,Columbus Air Force Base,US,United States,NAM,North America,2/6/2022,CBM,Raffarty Mundell,On Time,Business,On Time
52850,hp2Zy6,Clarinda,Thripp,Female,38,Egypt,Preah Vinhear Airport,KH,Cambodia,AS,Asia,3/20/2022,OMY,Clarinda Thripp,Delayed,Business,On Time
52851,es2XPN,Gabi,Featonby,Male,41,Afghanistan,Emo River Airstrip,PG,Papua New Guinea,OC,Oceania,6/15/2022,EMO,Gabi Featonby,On Time,Business,On Time
52852,UzB6UC,Gris,Standring,Male,40,China,Wheeling Ohio County Airport,US,United States,NAM,North America,9/8/2022,HLG,Gris Standring,On Time,Business,On Time
52853,LAkNWz,Britney,Tapsfield,Female,26,Norway,Minhas Air Base,PK,Pakistan,AS,Asia,3/30/2022,ATG,Britney Tapsfield,Delayed,Business,On Time
52854,LhKgbj,Hattie,Noar,Female,50,Ecuador,Tanjore Air Force Base,IN,India,AS,Asia,5/3/2022,TJV,Hattie Noar,Cancelled,Business,On Time
52855,qVkMau,Tome,Fawley,Male,69,China,Luzhou Airport,CN,China,AS,Asia,7/14/2022,LZO,Tome Fawley,Cancelled,Business,On Time
52856,ZY3whj,Ana,Jinkins,Female,26,Indonesia,Pullman Moscow Regional Airport,US,United States,NAM,North America,11/3/2022,PUW,Ana Jinkins,Cancelled,Business,On Time
52857,EhgwCQ,Gram,Kruschov,Male,16,Honduras,Chimoio Airport,MZ,Mozambique,AF,Africa,9/2/2022,VPY,Gram Kruschov,Delayed,Business,On Time
52858,Ii3pJ0,Ode,Ruslen,Male,58,Peru,Quartz Hill Airport,US,United States,NAM,North America,11/20/2022,RZH,Ode Ruslen,Delayed,Business,On Time
52859,lwvtgA,De,Avon,Female,18,Guinea,Raja Haji Fisabilillah International Airport,ID,Indonesia,AS,Asia,7/13/2022,TNJ,De Avon,On Time,Business,On Time
52860,nB7CBu,Trudy,Babb,Female,52,Sweden,Jilin Airport,CN,China,AS,Asia,7/20/2022,JIL,Trudy Babb,Delayed,Business,On Time
52861,DjORIN,Benoite,Le Teve,Female,62,Sweden,Spirit of St Louis Airport,US,United States,NAM,North America,5/18/2022,SUS,Benoite Le Teve,Cancelled,Business,On Time
52862,12HhvR,Wynnie,Cote,Female,49,Indonesia,Fort McMurray / Mildred Lake Airport,CA,Canada,NAM,North America,12/18/2022,NML,Wynnie Cote,Delayed,Business,On Time
52863,ZBQ1zm,Vaclav,Nucci,Male,24,Brazil,Brigadeiro Cabral Airport,BR,Brazil,SAM,South America,3/25/2022,DIQ,Vaclav Nucci,Delayed,Business,On Time
52864,XN6Aa0,Fania,Mewton,Female,5,Israel,Villa Airport,MV,Maldives,AS,Asia,9/17/2022,VAM,Fania Mewton,Cancelled,Business,On Time
52865,XqmzhB,Francoise,Sive,Female,71,China,Lubang Airport,PH,Philippines,AS,Asia,12/11/2022,LBX,Francoise Sive,On Time,Business,On Time
52866,nv775m,Marcel,Badland,Male,85,France,Lese Airport,PG,Papua New Guinea,OC,Oceania,7/6/2022,LNG,Marcel Badland,Delayed,Business,On Time
52867,Wmoui5,Katti,Bwye,Female,32,Indonesia,Alferez Armando Rodriguez Airport,AR,Argentina,SAM,South America,10/2/2022,LLS,Katti Bwye,Delayed,Business,On Time
52868,SQUHyL,Karie,Aisbett,Female,8,China,Gregory Downs Airport,AU,Australia,OC,Oceania,7/3/2022,GGD,Karie Aisbett,Delayed,Business,On Time
52869,S8pwAR,Lock,Licciardello,Male,13,Australia,Nelspruit Airport,ZA,South Africa,AF,Africa,2/16/2022,NLP,Lock Licciardello,Cancelled,Business,On Time
52870,HqUMN5,Lindsey,Hardey,Male,27,Indonesia,Eneabba Airport,AU,Australia,OC,Oceania,4/8/2022,ENB,Lindsey Hardey,Delayed,Business,On Time
